,timestamp,flight_number,origin,destination,scheduled_departure,scheduled_arrival,estimated_departure,estimated_arrival,real_departure,real_arrival,status,duration
0,2017-03-01 04:26:38+00:00,6E198,Mumbai Chhatrapati Shivaji International Airport,Delhi Indira Gandhi International Airport,2017-03-01 22:15:00,2017-03-02 00:25:00,2017-03-01 22:15:00,None,None,None,Estimated dep 22:15,7500
1,2017-03-01 04:26:38+00:00,6E197,Delhi Indira Gandhi International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-03-01 19:30:00,2017-03-01 21:40:00,2017-03-01 19:30:00,None,None,None,Estimated dep 19:30,7200
2,2017-03-01 04:26:38+00:00,6E5409,Indore Devi Ahilyabai Holkar Airport,Delhi Indira Gandhi International Airport,2017-03-01 16:50:00,2017-03-01 18:20:00,2017-03-01 16:50:00,None,None,None,Estimated dep 16:50,5700
3,2017-03-01 04:26:38+00:00,6E4651,Mumbai Chhatrapati Shivaji International Airport,Indore Devi Ahilyabai Holkar Airport,2017-03-01 14:45:00,2017-03-01 16:10:00,2017-03-01 14:45:00,None,None,None,Estimated dep 14:45,4500
4,2017-03-01 04:26:38+00:00,6E3904,Indore Devi Ahilyabai Holkar Airport,Mumbai Chhatrapati Shivaji International Airport,2017-03-01 12:55:00,2017-03-01 14:10:00,2017-03-01 12:55:00,None,None,None,Estimated dep 12:55,4800
5,2017-03-01 04:26:38+00:00,6E6676,Delhi Indira Gandhi International Airport,Indore Devi Ahilyabai Holkar Airport,2017-03-01 11:00:00,2017-03-01 12:25:00,2017-03-01 11:00:00,None,None,None,Estimated dep 11:00,4800
6,2017-03-01 04:26:38+00:00,6E733,Lucknow Chaudhary Charan Singh Airport,Delhi Indira Gandhi International Airport,2017-03-01 09:05:00,2017-03-01 10:20:00,None,1488343040,2017-03-01 09:01:19,None,Estimated 10:07,None
7,2017-03-01 04:26:38+00:00,6E732,Hyderabad Rajiv Gandhi International Airport,Lucknow Chaudhary Charan Singh Airport,2017-03-01 06:25:00,2017-03-01 08:25:00,None,None,2017-03-01 06:31:37,2017-03-01 08:03:00,Landed 08:03,5524
8,2017-03-01 04:26:38+00:00,6E6216,Lucknow Chaudhary Charan Singh Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-28 21:00:00,2017-02-28 22:55:00,None,None,2017-02-28 20:56:07,2017-02-28 22:31:00,Landed 22:32,5787
9,2017-03-01 04:26:38+00:00,6E5156,Delhi Indira Gandhi International Airport,Lucknow Chaudhary Charan Singh Airport,2017-02-28 19:20:00,2017-02-28 20:30:00,None,None,2017-02-28 19:29:33,2017-02-28 20:13:00,Landed 20:13,2665
